issued_at,lead_hours,valid_at,pv_forecast_kw
2025-01-05T12:00:00,8,2025-01-05T20:00:00,0
2025-01-05T12:00:00,9,2025-01-05T21:00:00,0
2025-01-05T12:00:00,10,2025-01-05T22:00:00,0
2025-01-05T12:00:00,11,2025-01-05T23:00:00,0
2025-01-05T12:00:00,12,2025-01-06T00:00:00,0
2025-01-05T12:00:00,13,2025-01-06T01:00:00,0
2025-01-05T12:00:00,14,2025-01-06T02:00:00,0
2025-01-05T12:00:00,15,2025-01-06T03:00:00,0
2025-01-05T12:00:00,16,2025-01-06T04:00:00,0
2025-01-05T12:00:00,17,2025-01-06T05:00:00,0
2025-01-05T12:00:00,18,2025-01-06T06:00:00,0
2025-01-05T12:00:00,19,2025-01-06T07:00:00,22.7597
2025-01-05T12:00:00,20,2025-01-06T08:00:00,1256.0138
2025-01-05T12:00:00,21,2025-01-06T09:00:00,2753.4326
2025-01-05T12:00:00,22,2025-01-06T10:00:00,4021.1688
2025-01-05T12:00:00,23,2025-01-06T11:00:00,4188.6466
2025-01-05T12:00:00,24,2025-01-06T12:00:00,4188.8436
2025-01-05T18:00:00,1,2025-01-05T19:00:00,0
2025-01-05T18:00:00,2,2025-01-05T20:00:00,0
2025-01-05T18:00:00,3,2025-01-05T21:00:00,0
2025-01-05T18:00:00,4,2025-01-05T22:00:00,0
2025-01-05T18:00:00,5,2025-01-05T23:00:00,0
2025-01-05T18:00:00,6,2025-01-06T00:00:00,0
2025-01-05T18:00:00,7,2025-01-06T01:00:00,0
2025-01-05T18:00:00,8,2025-01-06T02:00:00,0
2025-01-05T18:00:00,9,2025-01-06T03:00:00,0
2025-01-05T18:00:00,10,2025-01-06T04:00:00,0
2025-01-05T18:00:00,11,2025-01-06T05:00:00,0
2025-01-05T18:00:00,12,2025-01-06T06:00:00,0
2025-01-05T18:00:00,13,2025-01-06T07:00:00,26.4791
2025-01-05T18:00:00,14,2025-01-06T08:00:00,1534.6732
2025-01-05T18:00:00,15,2025-01-06T09:00:00,2349.2057
2025-01-05T18:00:00,16,2025-01-06T10:00:00,3173.248
2025-01-05T18:00:00,17,2025-01-06T11:00:00,4014.5266
2025-01-05T18:00:00,18,2025-01-06T12:00:00,4229.0182
2025-01-05T18:00:00,19,2025-01-06T13:00:00,4546.5704
2025-01-05T18:00:00,20,2025-01-06T14:00:00,4961.708
2025-01-05T18:00:00,21,2025-01-06T15:00:00,3762.3
2025-01-05T18:00:00,22,2025-01-06T16:00:00,1875.0063
2025-01-05T18:00:00,23,2025-01-06T17:00:00,29.0992
2025-01-05T18:00:00,24,2025-01-06T18:00:00,0
2025-01-06T00:00:00,1,2025-01-06T01:00:00,0
2025-01-06T00:00:00,2,2025-01-06T02:00:00,0
2025-01-06T00:00:00,3,2025-01-06T03:00:00,0
2025-01-06T00:00:00,4,2025-01-06T04:00:00,0
2025-01-06T00:00:00,5,2025-01-06T05:00:00,0
2025-01-06T00:00:00,6,2025-01-06T06:00:00,0
2025-01-06T00:00:00,7,2025-01-06T07:00:00,23.6378
2025-01-06T00:00:00,8,2025-01-06T08:00:00,1507.2524
2025-01-06T00:00:00,9,2025-01-06T09:00:00,3097.9352
2025-01-06T00:00:00,10,2025-01-06T10:00:00,4735.7858
2025-01-06T00:00:00,11,2025-01-06T11:00:00,5352.1719
2025-01-06T00:00:00,12,2025-01-06T12:00:00,5912.0824
2025-01-06T00:00:00,13,2025-01-06T13:00:00,6055.461
2025-01-06T00:00:00,14,2025-01-06T14:00:00,4977.9359
2025-01-06T00:00:00,15,2025-01-06T15:00:00,3150.0692
2025-01-06T00:00:00,16,2025-01-06T16:00:00,1349.6412
2025-01-06T00:00:00,17,2025-01-06T17:00:00,19.9711
2025-01-06T00:00:00,18,2025-01-06T18:00:00,0
2025-01-06T00:00:00,19,2025-01-06T19:00:00,0
2025-01-06T00:00:00,20,2025-01-06T20:00:00,0
2025-01-06T00:00:00,21,2025-01-06T21:00:00,0
2025-01-06T00:00:00,22,2025-01-06T22:00:00,0
2025-01-06T00:00:00,23,2025-01-06T23:00:00,0
2025-01-06T00:00:00,24,2025-01-07T00:00:00,0
2025-01-06T06:00:00,1,2025-01-06T07:00:00,22.4689
2025-01-06T06:00:00,2,2025-01-06T08:00:00,1480.905
2025-01-06T06:00:00,3,2025-01-06T09:00:00,3021.0544
2025-01-06T06:00:00,4,2025-01-06T10:00:00,4432.1021
2025-01-06T06:00:00,5,2025-01-06T11:00:00,5097.5677
2025-01-06T06:00:00,6,2025-01-06T12:00:00,6105.638
2025-01-06T06:00:00,7,2025-01-06T13:00:00,6179.2848
2025-01-06T06:00:00,8,2025-01-06T14:00:00,5239.0912
2025-01-06T06:00:00,9,2025-01-06T15:00:00,3711.8414
2025-01-06T06:00:00,10,2025-01-06T16:00:00,1880.0625
2025-01-06T06:00:00,11,2025-01-06T17:00:00,28.526
2025-01-06T06:00:00,12,2025-01-06T18:00:00,0
2025-01-06T06:00:00,13,2025-01-06T19:00:00,0
2025-01-06T06:00:00,14,2025-01-06T20:00:00,0
2025-01-06T06:00:00,15,2025-01-06T21:00:00,0
2025-01-06T06:00:00,16,2025-01-06T22:00:00,0
2025-01-06T06:00:00,17,2025-01-06T23:00:00,0
2025-01-06T06:00:00,18,2025-01-07T00:00:00,0
2025-01-06T06:00:00,19,2025-01-07T01:00:00,0
2025-01-06T06:00:00,20,2025-01-07T02:00:00,0
2025-01-06T06:00:00,21,2025-01-07T03:00:00,0
2025-01-06T06:00:00,22,2025-01-07T04:00:00,0
2025-01-06T06:00:00,23,2025-01-07T05:00:00,0
2025-01-06T06:00:00,24,2025-01-07T06:00:00,0
2025-01-06T12:00:00,1,2025-01-06T13:00:00,5851.5526
2025-01-06T12:00:00,2,2025-01-06T14:00:00,4745.5234
2025-01-06T12:00:00,3,2025-01-06T15:00:00,3473.8785
2025-01-06T12:00:00,4,2025-01-06T16:00:00,1755.1709
2025-01-06T12:00:00,5,2025-01-06T17:00:00,25.8113
2025-01-06T12:00:00,6,2025-01-06T18:00:00,0
2025-01-06T12:00:00,7,2025-01-06T19:00:00,0
2025-01-06T12:00:00,8,2025-01-06T20:00:00,0
2025-01-06T12:00:00,9,2025-01-06T21:00:00,0
2025-01-06T12:00:00,10,2025-01-06T22:00:00,0
2025-01-06T12:00:00,11,2025-01-06T23:00:00,0
2025-01-06T12:00:00,12,2025-01-07T00:00:00,0
2025-01-06T12:00:00,13,2025-01-07T01:00:00,0
2025-01-06T12:00:00,14,2025-01-07T02:00:00,0
2025-01-06T12:00:00,15,2025-01-07T03:00:00,0
2025-01-06T12:00:00,16,2025-01-07T04:00:00,0
2025-01-06T12:00:00,17,2025-01-07T05:00:00,0
2025-01-06T12:00:00,18,2025-01-07T06:00:00,0
2025-01-06T12:00:00,19,2025-01-07T07:00:00,32.4748
2025-01-06T12:00:00,20,2025-01-07T08:00:00,1646.0961
2025-01-06T12:00:00,21,2025-01-07T09:00:00,3391.1305
2025-01-06T12:00:00,22,2025-01-07T10:00:00,4758.6415
2025-01-06T12:00:00,23,2025-01-07T11:00:00,5432.2387
2025-01-06T12:00:00,24,2025-01-07T12:00:00,6448.0865
2025-01-06T18:00:00,1,2025-01-06T19:00:00,0
2025-01-06T18:00:00,2,2025-01-06T20:00:00,0
2025-01-06T18:00:00,3,2025-01-06T21:00:00,0
2025-01-06T18:00:00,4,2025-01-06T22:00:00,0
2025-01-06T18:00:00,5,2025-01-06T23:00:00,0
2025-01-06T18:00:00,6,2025-01-07T00:00:00,0
2025-01-06T18:00:00,7,2025-01-07T01:00:00,0
2025-01-06T18:00:00,8,2025-01-07T02:00:00,0
2025-01-06T18:00:00,9,2025-01-07T03:00:00,0
2025-01-06T18:00:00,10,2025-01-07T04:00:00,0
2025-01-06T18:00:00,11,2025-01-07T05:00:00,0
2025-01-06T18:00:00,12,2025-01-07T06:00:00,0
2025-01-06T18:00:00,13,2025-01-07T07:00:00,25.7086
2025-01-06T18:00:00,14,2025-01-07T08:00:00,1490.303
2025-01-06T18:00:00,15,2025-01-07T09:00:00,3126.6517
2025-01-06T18:00:00,16,2025-01-07T10:00:00,4347.5257
2025-01-06T18:00:00,17,2025-01-07T11:00:00,4768.4479
2025-01-06T18:00:00,18,2025-01-07T12:00:00,5673.1156
2025-01-06T18:00:00,19,2025-01-07T13:00:00,4971.4967
2025-01-06T18:00:00,20,2025-01-07T14:00:00,4835.2913
2025-01-06T18:00:00,21,2025-01-07T15:00:00,3281.3181
2025-01-06T18:00:00,22,2025-01-07T16:00:00,1813.806
2025-01-06T18:00:00,23,2025-01-07T17:00:00,32.8982
2025-01-06T18:00:00,24,2025-01-07T18:00:00,0
2025-01-07T00:00:00,1,2025-01-07T01:00:00,0
2025-01-07T00:00:00,2,2025-01-07T02:00:00,0
2025-01-07T00:00:00,3,2025-01-07T03:00:00,0
2025-01-07T00:00:00,4,2025-01-07T04:00:00,0
2025-01-07T00:00:00,5,2025-01-07T05:00:00,0
2025-01-07T00:00:00,6,2025-01-07T06:00:00,0
2025-01-07T00:00:00,7,2025-01-07T07:00:00,31.1167
2025-01-07T00:00:00,8,2025-01-07T08:00:00,1599.2177
2025-01-07T00:00:00,9,2025-01-07T09:00:00,3358.1262
2025-01-07T00:00:00,10,2025-01-07T10:00:00,4549.3673
2025-01-07T00:00:00,11,2025-01-07T11:00:00,5538.1398
2025-01-07T00:00:00,12,2025-01-07T12:00:00,5971.7466
2025-01-07T00:00:00,13,2025-01-07T13:00:00,5971.2505
2025-01-07T00:00:00,14,2025-01-07T14:00:00,5303.5818
2025-01-07T00:00:00,15,2025-01-07T15:00:00,3762.3
2025-01-07T00:00:00,16,2025-01-07T16:00:00,1871.1356
2025-01-07T00:00:00,17,2025-01-07T17:00:00,34.2102
2025-01-07T00:00:00,18,2025-01-07T18:00:00,0
2025-01-07T00:00:00,19,2025-01-07T19:00:00,0
2025-01-07T00:00:00,20,2025-01-07T20:00:00,0
2025-01-07T00:00:00,21,2025-01-07T21:00:00,0
2025-01-07T00:00:00,22,2025-01-07T22:00:00,0
2025-01-07T00:00:00,23,2025-01-07T23:00:00,0
2025-01-07T00:00:00,24,2025-01-08T00:00:00,0
2025-01-07T06:00:00,1,2025-01-07T07:00:00,29.5637
2025-01-07T06:00:00,2,2025-01-07T08:00:00,1601.7472
2025-01-07T06:00:00,3,2025-01-07T09:00:00,3348.0117
2025-01-07T06:00:00,4,2025-01-07T10:00:00,4459.8026
2025-01-07T06:00:00,5,2025-01-07T11:00:00,5153.0523
2025-01-07T06:00:00,6,2025-01-07T12:00:00,5445.5666
2025-01-07T06:00:00,7,2025-01-07T13:00:00,4941.9505
2025-01-07T06:00:00,8,2025-01-07T14:00:00,4264.1819
2025-01-07T06:00:00,9,2025-01-07T15:00:00,3059.032
2025-01-07T06:00:00,10,2025-01-07T16:00:00,1525.8494
2025-01-07T06:00:00,11,2025-01-07T17:00:00,29.2442
2025-01-07T06:00:00,12,2025-01-07T18:00:00,0
2025-01-07T06:00:00,13,2025-01-07T19:00:00,0
2025-01-07T06:00:00,14,2025-01-07T20:00:00,0
2025-01-07T06:00:00,15,2025-01-07T21:00:00,0
2025-01-07T06:00:00,16,2025-01-07T22:00:00,0
2025-01-07T06:00:00,17,2025-01-07T23:00:00,0
2025-01-07T06:00:00,18,2025-01-08T00:00:00,0
2025-01-07T06:00:00,19,2025-01-08T01:00:00,0
2025-01-07T06:00:00,20,2025-01-08T02:00:00,0
2025-01-07T06:00:00,21,2025-01-08T03:00:00,0
2025-01-07T06:00:00,22,2025-01-08T04:00:00,0
2025-01-07T06:00:00,23,2025-01-08T05:00:00,0
2025-01-07T06:00:00,24,2025-01-08T06:00:00,0
2025-01-07T12:00:00,1,2025-01-07T13:00:00,4733.697
2025-01-07T12:00:00,2,2025-01-07T14:00:00,4306.7372
2025-01-07T12:00:00,3,2025-01-07T15:00:00,3108.2855
2025-01-07T12:00:00,4,2025-01-07T16:00:00,1594.352
2025-01-07T12:00:00,5,2025-01-07T17:00:00,32.1168
2025-01-07T12:00:00,6,2025-01-07T18:00:00,0
2025-01-07T12:00:00,7,2025-01-07T19:00:00,0
2025-01-07T12:00:00,8,2025-01-07T20:00:00,0
2025-01-07T12:00:00,9,2025-01-07T21:00:00,0
2025-01-07T12:00:00,10,2025-01-07T22:00:00,0
2025-01-07T12:00:00,11,2025-01-07T23:00:00,0
2025-01-07T12:00:00,12,2025-01-08T00:00:00,0
2025-01-07T12:00:00,13,2025-01-08T01:00:00,0
2025-01-07T12:00:00,14,2025-01-08T02:00:00,0
2025-01-07T12:00:00,15,2025-01-08T03:00:00,0
2025-01-07T12:00:00,16,2025-01-08T04:00:00,0
2025-01-07T12:00:00,17,2025-01-08T05:00:00,0
2025-01-07T12:00:00,18,2025-01-08T06:00:00,0
2025-01-07T12:00:00,19,2025-01-08T07:00:00,29.1841
2025-01-07T12:00:00,20,2025-01-08T08:00:00,1524.309
2025-01-07T12:00:00,21,2025-01-08T09:00:00,3034.1291
2025-01-07T12:00:00,22,2025-01-08T10:00:00,4223.5034
2025-01-07T12:00:00,23,2025-01-08T11:00:00,5408.6344
2025-01-07T12:00:00,24,2025-01-08T12:00:00,4943.0332
2025-01-07T18:00:00,1,2025-01-07T19:00:00,0
2025-01-07T18:00:00,2,2025-01-07T20:00:00,0
2025-01-07T18:00:00,3,2025-01-07T21:00:00,0
2025-01-07T18:00:00,4,2025-01-07T22:00:00,0
2025-01-07T18:00:00,5,2025-01-07T23:00:00,0
2025-01-07T18:00:00,6,2025-01-08T00:00:00,0
2025-01-07T18:00:00,7,2025-01-08T01:00:00,0
2025-01-07T18:00:00,8,2025-01-08T02:00:00,0
2025-01-07T18:00:00,9,2025-01-08T03:00:00,0
2025-01-07T18:00:00,10,2025-01-08T04:00:00,0
2025-01-07T18:00:00,11,2025-01-08T05:00:00,0
2025-01-07T18:00:00,12,2025-01-08T06:00:00,0
2025-01-07T18:00:00,13,2025-01-08T07:00:00,31.8767
2025-01-07T18:00:00,14,2025-01-08T08:00:00,1678.8068
2025-01-07T18:00:00,15,2025-01-08T09:00:00,3636.3975
2025-01-07T18:00:00,16,2025-01-08T10:00:00,4616.8173
2025-01-07T18:00:00,17,2025-01-08T11:00:00,5087.438
2025-01-07T18:00:00,18,2025-01-08T12:00:00,6609.7929
2025-01-07T18:00:00,19,2025-01-08T13:00:00,6218.8529
2025-01-07T18:00:00,20,2025-01-08T14:00:00,5017.4554
2025-01-07T18:00:00,21,2025-01-08T15:00:00,3486.9085
2025-01-07T18:00:00,22,2025-01-08T16:00:00,1709.9588
2025-01-07T18:00:00,23,2025-01-08T17:00:00,35.0726
2025-01-07T18:00:00,24,2025-01-08T18:00:00,0
2025-01-08T00:00:00,1,2025-01-08T01:00:00,0
2025-01-08T00:00:00,2,2025-01-08T02:00:00,0
2025-01-08T00:00:00,3,2025-01-08T03:00:00,0
2025-01-08T00:00:00,4,2025-01-08T04:00:00,0
2025-01-08T00:00:00,5,2025-01-08T05:00:00,0
2025-01-08T00:00:00,6,2025-01-08T06:00:00,0
2025-01-08T00:00:00,7,2025-01-08T07:00:00,32.1456
2025-01-08T00:00:00,8,2025-01-08T08:00:00,1459.9498
2025-01-08T00:00:00,9,2025-01-08T09:00:00,3291.4196
2025-01-08T00:00:00,10,2025-01-08T10:00:00,4216.1628
2025-01-08T00:00:00,11,2025-01-08T11:00:00,4826.1249
2025-01-08T00:00:00,12,2025-01-08T12:00:00,4700.1515
2025-01-08T00:00:00,13,2025-01-08T13:00:00,4891.3577
2025-01-08T00:00:00,14,2025-01-08T14:00:00,3523.7726
2025-01-08T00:00:00,15,2025-01-08T15:00:00,2209.3596
2025-01-08T00:00:00,16,2025-01-08T16:00:00,1187.4846
2025-01-08T00:00:00,17,2025-01-08T17:00:00,33.4412
2025-01-08T00:00:00,18,2025-01-08T18:00:00,0
2025-01-08T00:00:00,19,2025-01-08T19:00:00,0
2025-01-08T00:00:00,20,2025-01-08T20:00:00,0
2025-01-08T00:00:00,21,2025-01-08T21:00:00,0
2025-01-08T00:00:00,22,2025-01-08T22:00:00,0
2025-01-08T00:00:00,23,2025-01-08T23:00:00,0
2025-01-08T00:00:00,24,2025-01-09T00:00:00,0
2025-01-08T06:00:00,1,2025-01-08T07:00:00,33.4276
2025-01-08T06:00:00,2,2025-01-08T08:00:00,1584.6514
2025-01-08T06:00:00,3,2025-01-08T09:00:00,3373.0385
2025-01-08T06:00:00,4,2025-01-08T10:00:00,4497.2957
2025-01-08T06:00:00,5,2025-01-08T11:00:00,5507.4129
2025-01-08T06:00:00,6,2025-01-08T12:00:00,6081.418
2025-01-08T06:00:00,7,2025-01-08T13:00:00,6271.1618
2025-01-08T06:00:00,8,2025-01-08T14:00:00,4905.0037
2025-01-08T06:00:00,9,2025-01-08T15:00:00,3394.5513
2025-01-08T06:00:00,10,2025-01-08T16:00:00,1612.8052
2025-01-08T06:00:00,11,2025-01-08T17:00:00,42.1244
2025-01-08T06:00:00,12,2025-01-08T18:00:00,0
2025-01-08T06:00:00,13,2025-01-08T19:00:00,0
2025-01-08T06:00:00,14,2025-01-08T20:00:00,0
2025-01-08T06:00:00,15,2025-01-08T21:00:00,0
2025-01-08T06:00:00,16,2025-01-08T22:00:00,0
2025-01-08T06:00:00,17,2025-01-08T23:00:00,0
2025-01-08T06:00:00,18,2025-01-09T00:00:00,0
2025-01-08T06:00:00,19,2025-01-09T01:00:00,0
2025-01-08T06:00:00,20,2025-01-09T02:00:00,0
2025-01-08T06:00:00,21,2025-01-09T03:00:00,0
2025-01-08T06:00:00,22,2025-01-09T04:00:00,0
2025-01-08T06:00:00,23,2025-01-09T05:00:00,0
2025-01-08T06:00:00,24,2025-01-09T06:00:00,0
2025-01-08T12:00:00,1,2025-01-08T13:00:00,6183.0111
2025-01-08T12:00:00,2,2025-01-08T14:00:00,4825.3667
2025-01-08T12:00:00,3,2025-01-08T15:00:00,3229.98
2025-01-08T12:00:00,4,2025-01-08T16:00:00,1598.9537
2025-01-08T12:00:00,5,2025-01-08T17:00:00,38.5437
2025-01-08T12:00:00,6,2025-01-08T18:00:00,0
2025-01-08T12:00:00,7,2025-01-08T19:00:00,0
2025-01-08T12:00:00,8,2025-01-08T20:00:00,0
2025-01-08T12:00:00,9,2025-01-08T21:00:00,0
2025-01-08T12:00:00,10,2025-01-08T22:00:00,0
2025-01-08T12:00:00,11,2025-01-08T23:00:00,0
2025-01-08T12:00:00,12,2025-01-09T00:00:00,0
2025-01-08T12:00:00,13,2025-01-09T01:00:00,0
2025-01-08T12:00:00,14,2025-01-09T02:00:00,0
2025-01-08T12:00:00,15,2025-01-09T03:00:00,0
2025-01-08T12:00:00,16,2025-01-09T04:00:00,0
2025-01-08T12:00:00,17,2025-01-09T05:00:00,0
2025-01-08T12:00:00,18,2025-01-09T06:00:00,0
2025-01-08T12:00:00,19,2025-01-09T07:00:00,59.1019
2025-01-08T12:00:00,20,2025-01-09T08:00:00,1895.55
2025-01-08T12:00:00,21,2025-01-09T09:00:00,3803.5125
2025-01-08T12:00:00,22,2025-01-09T10:00:00,5320.875
2025-01-08T12:00:00,23,2025-01-09T11:00:00,6464.7375
2025-01-08T12:00:00,24,2025-01-09T12:00:00,6975.5625
2025-01-08T18:00:00,1,2025-01-08T19:00:00,0
2025-01-08T18:00:00,2,2025-01-08T20:00:00,0
2025-01-08T18:00:00,3,2025-01-08T21:00:00,0
2025-01-08T18:00:00,4,2025-01-08T22:00:00,0
2025-01-08T18:00:00,5,2025-01-08T23:00:00,0
2025-01-08T18:00:00,6,2025-01-09T00:00:00,0
2025-01-08T18:00:00,7,2025-01-09T01:00:00,0
2025-01-08T18:00:00,8,2025-01-09T02:00:00,0
2025-01-08T18:00:00,9,2025-01-09T03:00:00,0
2025-01-08T18:00:00,10,2025-01-09T04:00:00,0
2025-01-08T18:00:00,11,2025-01-09T05:00:00,0
2025-01-08T18:00:00,12,2025-01-09T06:00:00,0
2025-01-08T18:00:00,13,2025-01-09T07:00:00,48.9261
2025-01-08T18:00:00,14,2025-01-09T08:00:00,1661.8781
2025-01-08T18:00:00,15,2025-01-09T09:00:00,3273.1966
2025-01-08T18:00:00,16,2025-01-09T10:00:00,3561.3087
2025-01-08T18:00:00,17,2025-01-09T11:00:00,3207.7414
2025-01-08T18:00:00,18,2025-01-09T12:00:00,3525.5318
2025-01-08T18:00:00,19,2025-01-09T13:00:00,3237.6662
2025-01-08T18:00:00,20,2025-01-09T14:00:00,3727.1657
2025-01-08T18:00:00,21,2025-01-09T15:00:00,2993.158
2025-01-08T18:00:00,22,2025-01-09T16:00:00,1944.4175
2025-01-08T18:00:00,23,2025-01-09T17:00:00,52.9722
2025-01-08T18:00:00,24,2025-01-09T18:00:00,0
2025-01-09T00:00:00,1,2025-01-09T01:00:00,0
2025-01-09T00:00:00,2,2025-01-09T02:00:00,0
2025-01-09T00:00:00,3,2025-01-09T03:00:00,0
2025-01-09T00:00:00,4,2025-01-09T04:00:00,0
2025-01-09T00:00:00,5,2025-01-09T05:00:00,0
2025-01-09T00:00:00,6,2025-01-09T06:00:00,0
2025-01-09T00:00:00,7,2025-01-09T07:00:00,40.8309
2025-01-09T00:00:00,8,2025-01-09T08:00:00,1541.56
2025-01-09T00:00:00,9,2025-01-09T09:00:00,3138.7608
2025-01-09T00:00:00,10,2025-01-09T10:00:00,4554.1517
2025-01-09T00:00:00,11,2025-01-09T11:00:00,6175.5659
2025-01-09T00:00:00,12,2025-01-09T12:00:00,5958.5736
2025-01-09T00:00:00,13,2025-01-09T13:00:00,5293.915
2025-01-09T00:00:00,14,2025-01-09T14:00:00,5429.8626
2025-01-09T00:00:00,15,2025-01-09T15:00:00,3231.3657
2025-01-09T00:00:00,16,2025-01-09T16:00:00,1619.5696
2025-01-09T00:00:00,17,2025-01-09T17:00:00,47.2705
2025-01-09T00:00:00,18,2025-01-09T18:00:00,0
2025-01-09T00:00:00,19,2025-01-09T19:00:00,0
2025-01-09T00:00:00,20,2025-01-09T20:00:00,0
2025-01-09T00:00:00,21,2025-01-09T21:00:00,0
2025-01-09T00:00:00,22,2025-01-09T22:00:00,0
2025-01-09T00:00:00,23,2025-01-09T23:00:00,0
2025-01-09T00:00:00,24,2025-01-10T00:00:00,0
2025-01-09T06:00:00,1,2025-01-09T07:00:00,42.7072
2025-01-09T06:00:00,2,2025-01-09T08:00:00,1625.1229
2025-01-09T06:00:00,3,2025-01-09T09:00:00,3458.2522
2025-01-09T06:00:00,4,2025-01-09T10:00:00,4620.4705
2025-01-09T06:00:00,5,2025-01-09T11:00:00,6319.3981
2025-01-09T06:00:00,6,2025-01-09T12:00:00,6458.4765
2025-01-09T06:00:00,7,2025-01-09T13:00:00,5281.0634
2025-01-09T06:00:00,8,2025-01-09T14:00:00,4437.9021
2025-01-09T06:00:00,9,2025-01-09T15:00:00,3132.9391
2025-01-09T06:00:00,10,2025-01-09T16:00:00,1626.2187
2025-01-09T06:00:00,11,2025-01-09T17:00:00,44.1429
2025-01-09T06:00:00,12,2025-01-09T18:00:00,0
2025-01-09T06:00:00,13,2025-01-09T19:00:00,0
2025-01-09T06:00:00,14,2025-01-09T20:00:00,0
2025-01-09T06:00:00,15,2025-01-09T21:00:00,0
2025-01-09T06:00:00,16,2025-01-09T22:00:00,0
2025-01-09T06:00:00,17,2025-01-09T23:00:00,0
2025-01-09T06:00:00,18,2025-01-10T00:00:00,0
2025-01-09T06:00:00,19,2025-01-10T01:00:00,0
2025-01-09T06:00:00,20,2025-01-10T02:00:00,0
2025-01-09T06:00:00,21,2025-01-10T03:00:00,0
2025-01-09T06:00:00,22,2025-01-10T04:00:00,0
2025-01-09T06:00:00,23,2025-01-10T05:00:00,0
2025-01-09T06:00:00,24,2025-01-10T06:00:00,0
2025-01-09T12:00:00,1,2025-01-09T13:00:00,5174.2242
2025-01-09T12:00:00,2,2025-01-09T14:00:00,4316.5438
2025-01-09T12:00:00,3,2025-01-09T15:00:00,2980.9103
2025-01-09T12:00:00,4,2025-01-09T16:00:00,1540.9866
2025-01-09T12:00:00,5,2025-01-09T17:00:00,41.3647
2025-01-09T12:00:00,6,2025-01-09T18:00:00,0
2025-01-09T12:00:00,7,2025-01-09T19:00:00,0
2025-01-09T12:00:00,8,2025-01-09T20:00:00,0
2025-01-09T12:00:00,9,2025-01-09T21:00:00,0
2025-01-09T12:00:00,10,2025-01-09T22:00:00,0
2025-01-09T12:00:00,11,2025-01-09T23:00:00,0
2025-01-09T12:00:00,12,2025-01-10T00:00:00,0
2025-01-09T12:00:00,13,2025-01-10T01:00:00,0
2025-01-09T12:00:00,14,2025-01-10T02:00:00,0
2025-01-09T12:00:00,15,2025-01-10T03:00:00,0
2025-01-09T12:00:00,16,2025-01-10T04:00:00,0
2025-01-09T12:00:00,17,2025-01-10T05:00:00,0
2025-01-09T12:00:00,18,2025-01-10T06:00:00,0
2025-01-09T12:00:00,19,2025-01-10T07:00:00,56.3442
2025-01-09T12:00:00,20,2025-01-10T08:00:00,1763.104
2025-01-09T12:00:00,21,2025-01-10T09:00:00,2957.0449
2025-01-09T12:00:00,22,2025-01-10T10:00:00,4676.6048
2025-01-09T12:00:00,23,2025-01-10T11:00:00,5163.3903
2025-01-09T12:00:00,24,2025-01-10T12:00:00,5584.9089
2025-01-09T18:00:00,1,2025-01-09T19:00:00,0
2025-01-09T18:00:00,2,2025-01-09T20:00:00,0
2025-01-09T18:00:00,3,2025-01-09T21:00:00,0
2025-01-09T18:00:00,4,2025-01-09T22:00:00,0
2025-01-09T18:00:00,5,2025-01-09T23:00:00,0
2025-01-09T18:00:00,6,2025-01-10T00:00:00,0
2025-01-09T18:00:00,7,2025-01-10T01:00:00,0
2025-01-09T18:00:00,8,2025-01-10T02:00:00,0
2025-01-09T18:00:00,9,2025-01-10T03:00:00,0
2025-01-09T18:00:00,10,2025-01-10T04:00:00,0
2025-01-09T18:00:00,11,2025-01-10T05:00:00,0
2025-01-09T18:00:00,12,2025-01-10T06:00:00,0
2025-01-09T18:00:00,13,2025-01-10T07:00:00,54.2138
2025-01-09T18:00:00,14,2025-01-10T08:00:00,1682.1375
2025-01-09T18:00:00,15,2025-01-10T09:00:00,3585.0083
2025-01-09T18:00:00,16,2025-01-10T10:00:00,4426.2524
2025-01-09T18:00:00,17,2025-01-10T11:00:00,4670.3827
2025-01-09T18:00:00,18,2025-01-10T12:00:00,3762.4583
2025-01-09T18:00:00,19,2025-01-10T13:00:00,3819.5554
2025-01-09T18:00:00,20,2025-01-10T14:00:00,3027.5416
2025-01-09T18:00:00,21,2025-01-10T15:00:00,2486.1718
2025-01-09T18:00:00,22,2025-01-10T16:00:00,1446.5798
2025-01-09T18:00:00,23,2025-01-10T17:00:00,56.9284
2025-01-09T18:00:00,24,2025-01-10T18:00:00,0
2025-01-10T00:00:00,1,2025-01-10T01:00:00,0
2025-01-10T00:00:00,2,2025-01-10T02:00:00,0
2025-01-10T00:00:00,3,2025-01-10T03:00:00,0
2025-01-10T00:00:00,4,2025-01-10T04:00:00,0
2025-01-10T00:00:00,5,2025-01-10T05:00:00,0
2025-01-10T00:00:00,6,2025-01-10T06:00:00,0
2025-01-10T00:00:00,7,2025-01-10T07:00:00,45.5543
2025-01-10T00:00:00,8,2025-01-10T08:00:00,1549.0099
2025-01-10T00:00:00,9,2025-01-10T09:00:00,2530.0557
2025-01-10T00:00:00,10,2025-01-10T10:00:00,3859.3998
2025-01-10T00:00:00,11,2025-01-10T11:00:00,5065.7192
2025-01-10T00:00:00,12,2025-01-10T12:00:00,5362.2242
2025-01-10T00:00:00,13,2025-01-10T13:00:00,4449.015
2025-01-10T00:00:00,14,2025-01-10T14:00:00,4013.3438
2025-01-10T00:00:00,15,2025-01-10T15:00:00,2820.109
